axis	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
immune_evasion_antigen_presentation	BOLA2B_1	98	-0.0040602424784428595	0.011949931393641202	-0.01601017387208406	0.791545458339894	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	BOLA2B_2	80	-0.10375203592264215	0.011949931393641202	-0.11570196731628335	0.10058860694604144	0.5639078236834083	down	1.0	1.0
immune_evasion_antigen_presentation	BOLA2B_3	155	-0.11363875830777806	0.011949931393641202	-0.12558868970141926	0.01487172856796969	0.23446703976309657	down	1.0	1.0
immune_evasion_antigen_presentation	BOLA2_1	102	0.09962548805960533	0.011949931393641202	0.08767555666596413	0.14979802486146127	0.6265667343132455	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	BOLA2_2	92	-0.06380083960997919	0.011949931393641202	-0.07575077100362039	0.24939964757334945	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	BOLA2_3	139	-0.06484950090446906	0.011949931393641202	-0.07679943229811026	0.16077358634498085	0.6455395133994515	down	1.0	1.0
immune_evasion_antigen_presentation	BZW2_1	182	0.01824309946467475	0.011949931393641202	0.006293168071033547	0.8973207132670771	0.9792557415771783	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	BZW2_2	168	0.04698850323099958	0.011949931393641202	0.03503857183735838	0.4653373170269173	0.8693012657508243	up	0.0	0.0
immune_evasion_antigen_presentation	BZW2_3	162	0.05825544942606459	0.011949931393641202	0.04630551803242339	0.35658459797834463	0.8045167969964863	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	C19orf48_1	228	0.01285529525689	0.011949931393641202	0.0009053638632487981	0.9816948562636816	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	C19orf48_2	163	0.059923174065322445	0.011949931393641202	0.047973242671681245	0.3165164212633988	0.7926104907917226	up	0.0	0.0
immune_evasion_antigen_presentation	C19orf48_3	237	0.05493875262732601	0.011949931393641202	0.04298882123368481	0.27155862808120607	0.7290758819136728	up	0.0	0.0
immune_evasion_antigen_presentation	C1QBP_1	105	0.053003795982096286	0.011949931393641202	0.041053864588455086	0.4737958666347346	0.8716181436525783	up	0.0	0.0
immune_evasion_antigen_presentation	C1QBP_2	105	-0.03991006646340194	0.011949931393641202	-0.05185999785704314	0.3784272961814872	0.8175353541413469	down	1.0	1.0
immune_evasion_antigen_presentation	C1QBP_3	132	0.034510687031576316	0.011949931393641202	0.022560755637935116	0.6452242870959257	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	C6orf226_1	159	-0.00629821947206019	0.011949931393641202	-0.01824815086570139	0.7220439591272463	0.93662567055013	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	C6orf226_2	203	0.07480609226664722	0.011949931393641202	0.06285616087300602	0.130485238786627	0.6158019051795418	up	0.0	0.0
immune_evasion_antigen_presentation	C6orf226_3	139	0.06703504236271285	0.011949931393641202	0.05508511096907165	0.26163713084686385	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CCND1_1	78	0.07289219690740736	0.011949931393641202	0.060942265513766164	0.383420371761945	0.8235202767408731	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CCND1_2	135	-0.061407191037308136	0.011949931393641202	-0.07335712243094934	0.21644363891517354	0.7257227893038172	down	1.0	1.0
immune_evasion_antigen_presentation	CCND1_3	126	0.0780988901120821	0.011949931393641202	0.0661489587184409	0.26592661421510905	0.7290758819136728	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CCND2_1	188	0.11839816000359912	0.011949931393641202	0.10644822860995792	0.017024761454726322	0.2574560864888205	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CCND2_2	144	0.07313120642778857	0.011949931393641202	0.06118127503414737	0.2059328108775216	0.719509663456962	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CCND2_3	163	0.05587167002210639	0.011949931393641202	0.04392173862846519	0.3286233659536565	0.8040311354359388	up	0.0	0.0
immune_evasion_antigen_presentation	CCR10_1	120	0.0779292153102642	0.011949931393641202	0.065979283916623	0.22688230961457823	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CCR10_2	203	-9.864790432513682e-05	0.011949931393641202	-0.01204857929796634	0.7822538448095143	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	CCR10_3	188	0.0049670108902950824	0.011949931393641202	-0.006982920503346119	0.8703636086478704	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	CCT3_2	48	-0.045465876299875335	0.011949931393641202	-0.057415807693516535	0.5332685863961629	0.9042380378021894	down	1.0	1.0
immune_evasion_antigen_presentation	CCT3_3	45	0.06116890563145245	0.011949931393641202	0.04921897423781125	0.6387509668649094	0.930858384106055	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD151_1	189	-0.02373650484318275	0.011949931393641202	-0.03568643623682395	0.4038858937377475	0.8393531057643019	down	1.0	1.0
immune_evasion_antigen_presentation	CD151_2	168	0.012014383793968417	0.011949931393641202	6.445240032721539e-05	0.9989472746491113	0.9992941464673222	up	0.0	0.0
immune_evasion_antigen_presentation	CD151_3	171	0.04389492474242929	0.011949931393641202	0.03194499334878809	0.4918815178229109	0.8889858651384803	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD274_1	199	0.017789533985819044	0.011949931393641202	0.0058396025921778425	0.8925064489536605	0.9783243767376664	up	0.0	0.0
immune_evasion_antigen_presentation	CD274_2	259	0.006676238505291269	0.011949931393641202	-0.005273692888349933	0.8824583674333096	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	CD274_3	168	-0.033729774143948725	0.011949931393641202	-0.045679705537589925	0.33188554564825423	0.8040311354359388	down	1.0	1.0
immune_evasion_antigen_presentation	CD44_1	184	0.07835713438740116	0.011949931393641202	0.06640720299375996	0.14601919953954234	0.6182870106217193	up	0.0	0.0
immune_evasion_antigen_presentation	CD44_2	203	0.10545073596598785	0.011949931393641202	0.09350080457234665	0.035726722776069204	0.37412184402688436	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD44_3	280	0.0269235765534269	0.011949931393641202	0.014973645159785698	0.6868653747440543	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	CD47_1	174	0.06609985491201383	0.011949931393641202	0.054149923518372625	0.22749218963119666	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CD47_2	112	0.053670548140679196	0.011949931393641202	0.041720616747037996	0.44942058205470437	0.8627478013019066	up	0.0	0.0
immune_evasion_antigen_presentation	CD47_3	264	0.0035041445845986965	0.011949931393641202	-0.008445786809042505	0.8271932373106368	0.9517860075266799	down	1.0	1.0
immune_evasion_antigen_presentation	CD58_1	190	0.14656270492990614	0.011949931393641202	0.13461277353626494	0.0030165662652987565	0.08597213856101457	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD58_2	223	0.11172019539741858	0.011949931393641202	0.09977026400377738	0.012499468262795485	0.22221380842419397	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD58_3	187	0.06616706243885248	0.011949931393641202	0.05421713104521128	0.23630419726339968	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CD59_1	204	0.05960327385912027	0.011949931393641202	0.04765334246547907	0.26669013162027844	0.7290758819136728	up	0.0	0.0
immune_evasion_antigen_presentation	CD59_2	287	0.04988938475762427	0.011949931393641202	0.03793945336398307	0.29577200777749635	0.7636482848889365	up	0.0	0.0
immune_evasion_antigen_presentation	CD59_3	155	0.07924552416681888	0.011949931393641202	0.06729559277317768	0.17175057991721748	0.6697411777788833	up	0.0	0.0
immune_evasion_antigen_presentation	CD63_1	175	0.08588762958665389	0.011949931393641202	0.07393769819301269	0.11000294224963242	0.5671906443171176	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD63_2	131	0.04255845584896322	0.011949931393641202	0.03060852445532202	0.5942088252493206	0.9209922550603937	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CD63_3	171	0.03360817830973841	0.011949931393641202	0.02165824691609721	0.6445987717091843	0.930858384106055	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CDC123_2	143	0.03789647836205069	0.011949931393641202	0.025946546968409492	0.5840154610761903	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	CDH19_1	261	-0.017814987696596934	0.011949931393641202	-0.029764919090238137	0.43677256216130955	0.8566310665157707	down	1.0	1.0
immune_evasion_antigen_presentation	CDH19_2	201	0.02758133893819598	0.011949931393641202	0.015631407544554776	0.7118676649866307	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	CDH19_3	188	0.06514225767416515	0.011949931393641202	0.05319232628052395	0.23500206708131333	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CDK4_1	139	0.0734537669439967	0.011949931393641202	0.061503835550355504	0.20583975770393154	0.719509663456962	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	CDK4_2	130	-0.08636403438794782	0.011949931393641202	-0.09831396578158902	0.07767202125954098	0.5128781405322006	down	1.0	1.0
immune_evasion_antigen_presentation	CDK4_3	200	0.011070305119750259	0.011949931393641202	-0.0008796262738909426	0.9838420261806871	0.9992941464673222	down	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CDK6_1	84	-0.040371673551636365	0.011949931393641202	-0.052321604945277565	0.4389484040132773	0.8566310665157707	down	1.0	1.0
immune_evasion_antigen_presentation	CDK6_2	53	-0.07190280045124173	0.011949931393641202	-0.08385273184488293	0.35846105085694	0.8045167969964863	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	CDK6_3	63	0.12557429375702356	0.011949931393641202	0.11362436236338236	0.13985869292661104	0.6158019051795418	up	1.0	1.0
immune_evasion_antigen_presentation	CDKN1A_1	196	-0.0031136994778963147	0.011949931393641202	-0.015063630871537517	0.7443473009720085	0.9380295068371739	down	1.0	1.0
immune_evasion_antigen_presentation	CDKN1A_2	219	0.03395172090977687	0.011949931393641202	0.02200178951613567	0.5896277015767857	0.917886821152097	up	0.0	0.0
immune_evasion_antigen_presentation	CDKN1A_3	184	-0.038309865193420174	0.011949931393641202	-0.050259796587061374	0.26359671146546876	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	CDKN2A_1	137	0.03728337645796856	0.011949931393641202	0.02533344506432736	0.6272067523736005	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	CDKN2A_2	229	0.05063586382381776	0.011949931393641202	0.03868593243017656	0.32293730245690355	0.7986189833233727	up	0.0	0.0
immune_evasion_antigen_presentation	CDKN2A_3	127	0.0022440197891972795	0.011949931393641202	-0.009705911604443923	0.8537827339182731	0.9689719058280044	down	1.0	1.0
immune_evasion_antigen_presentation	CDKN2B_1	175	-0.03624209361707305	0.011949931393641202	-0.04819202501071425	0.33265237606536435	0.8040311354359388	down	1.0	1.0
immune_evasion_antigen_presentation	CDKN2B_2	237	-0.047955589729532976	0.011949931393641202	-0.059905521123174175	0.13513715814335459	0.6158019051795418	down	1.0	1.0
immune_evasion_antigen_presentation	CDKN2B_3	143	0.02191354262990365	0.011949931393641202	0.00996361123626245	0.833182436367164	0.9538145546305671	up	0.0	0.0
immune_evasion_antigen_presentation	CGAS_1	204	0.07713835147126928	0.011949931393641202	0.06518842007762808	0.11155469866087768	0.5671906443171176	up	0.0	0.0
immune_evasion_antigen_presentation	CGAS_2	205	0.06483070144015833	0.011949931393641202	0.05288077004651713	0.21925885284570712	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CGAS_3	170	0.007682674611067074	0.011949931393641202	-0.0042672567825741275	0.9245913098026824	0.9929690162974097	down	1.0	1.0
immune_evasion_antigen_presentation	CHCHD2_1	182	0.01614119868037157	0.011949931393641202	0.004191267286730369	0.9270714529836828	0.9929690162974097	up	0.0	0.0
immune_evasion_antigen_presentation	CHCHD2_2	256	-0.004641606277271615	0.011949931393641202	-0.016591537670912815	0.6731696048893092	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	CHCHD2_3	153	0.048649197680929436	0.011949931393641202	0.036699266287288236	0.4690134654958471	0.8710250073494303	up	0.0	0.0
immune_evasion_antigen_presentation	CITED1_1	200	0.049773640622589176	0.011949931393641202	0.037823709228947976	0.4117562774239364	0.8393531057643019	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CITED1_2	194	0.0256737716482742	0.011949931393641202	0.013723840254632998	0.7510334775740697	0.9432471303091282	up	0.0	0.0
immune_evasion_antigen_presentation	CITED1_3	206	0.004432789956401354	0.011949931393641202	-0.007517141437239847	0.8597573742059145	0.9696806914559858	down	1.0	1.0
immune_evasion_antigen_presentation	CKS1B_1	162	-0.041588503079634104	0.011949931393641202	-0.053538434473275304	0.2759449161786082	0.7355222406055708	down	1.0	1.0
immune_evasion_antigen_presentation	CKS1B_2	219	0.028957538482160542	0.011949931393641202	0.01700760708851934	0.6690087148999883	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	CKS1B_3	152	-0.04455475256925372	0.011949931393641202	-0.05650468396289492	0.25848962587052826	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	CMSS1_1	181	-0.026095862671388196	0.011949931393641202	-0.0380457940650294	0.37115272645547026	0.8136809772293002	down	1.0	1.0
immune_evasion_antigen_presentation	CMSS1_2	134	0.09069146946315051	0.011949931393641202	0.07874153806950931	0.14141515341153274	0.6158019051795418	up	0.0	0.0
immune_evasion_antigen_presentation	CMSS1_3	238	0.0844613820739545	0.011949931393641202	0.0725114506803133	0.06396931246666951	0.4712469725439553	up	0.0	0.0
immune_evasion_antigen_presentation	CORO1A_1	176	-0.02704765627860292	0.011949931393641202	-0.03899758767224412	0.3669756646272564	0.8093124032404673	down	1.0	1.0
immune_evasion_antigen_presentation	CORO1A_2	147	-0.05457069912714473	0.011949931393641202	-0.06652063052078594	0.22472750620068552	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	CORO1A_3	183	-0.05281664924079126	0.011949931393641202	-0.06476658063443247	0.173744395218383	0.6705447752959469	down	1.0	1.0
immune_evasion_antigen_presentation	CSPG4_1	261	0.026380609902507103	0.011949931393641202	0.014430678508865901	0.7084654639339261	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	CSPG4_2	221	0.06152607289328886	0.011949931393641202	0.04957614149964766	0.2246336389082363	0.7283759817251187	up	0.0	0.0
immune_evasion_antigen_presentation	CSPG4_3	192	0.035003246306827905	0.011949931393641202	0.023053314913186705	0.589216511365313	0.917886821152097	up	0.0	0.0
immune_evasion_antigen_presentation	CST3_1	81	-0.02167827575512213	0.011949931393641202	-0.03362820714876333	0.6487483273873383	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	CST3_2	248	0.09947102433670234	0.011949931393641202	0.08752109294306114	0.02641957373498243	0.3422628916856583	up	0.0	0.0
immune_evasion_antigen_presentation	CST3_3	84	0.07264572910771151	0.011949931393641202	0.06069579771407031	0.33321131894149336	0.8040311354359388	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CTPS1_1	62	0.13251578347986534	0.011949931393641202	0.12056585208622414	0.10766733369533255	0.5671906443171176	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	CTPS1_2	109	0.07711190309211965	0.011949931393641202	0.06516197169847845	0.2693599135098329	0.7290758819136728	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CTPS1_3	58	0.044468409944895	0.011949931393641202	0.0325184785512538	0.6670845565586764	0.930858384106055	up	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	CTSA_1	215	-0.038607414900118896	0.011949931393641202	-0.050557346293760096	0.2396896340426385	0.7283759817251187	down	1.0	1.0
immune_evasion_antigen_presentation	CTSA_2	172	-0.07759842622662501	0.011949931393641202	-0.08954835762026621	0.058190544614474975	0.45841259138503215	down	1.0	1.0
immune_evasion_antigen_presentation	CTSA_3	156	0.029981451333067677	0.011949931393641202	0.018031519939426477	0.7228104805792969	0.93662567055013	up	0.0	0.0
immune_evasion_antigen_presentation	CTSB_1	166	0.023108156349587388	0.011949931393641202	0.011158224955946186	0.82215865575615	0.9504205365293403	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CTSB_2	230	0.03477577025576246	0.011949931393641202	0.022825838862121257	0.56606711984884	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	CTSB_3	186	-0.002190665461689545	0.011949931393641202	-0.014140596855330747	0.7429625356259764	0.9378794529792989	down	1.0	1.0
immune_evasion_antigen_presentation	CTSD_1	196	0.0045933916421715655	0.011949931393641202	-0.007356539751469636	0.8717953816660805	0.9728126148104156	down	1.0	1.0
immune_evasion_antigen_presentation	CTSD_2	239	0.023666760909547804	0.011949931393641202	0.011716829515906602	0.7701841657738562	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	CTSD_3	272	0.060494529939491594	0.011949931393641202	0.048544598545850394	0.2094933418269406	0.721367131832036	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CTSL_1	192	0.011060569705451625	0.011949931393641202	-0.0008893616881895765	0.9847564864983412	0.9992941464673222	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	CTSL_2	156	-0.03562802574618865	0.011949931393641202	-0.04757795713982985	0.3315392223831747	0.8040311354359388	down	1.0	1.0
immune_evasion_antigen_presentation	CTSL_3	175	0.0773056479944927	0.011949931393641202	0.0653557166008515	0.15491841637418094	0.6342240139959562	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CTSO_1	211	-0.07523018373124545	0.011949931393641202	-0.08718011512488665	0.0574076451815632	0.457764514704206	down	1.0	1.0
immune_evasion_antigen_presentation	CTSO_2	218	-0.0040463046072780435	0.011949931393641202	-0.015996236000919244	0.6956899464466577	0.930858384106055	down	1.0	1.0
immune_evasion_antigen_presentation	CTSO_3	169	0.05145334063089088	0.011949931393641202	0.03950340923724968	0.41161871830401053	0.8393531057643019	up	0.0	0.0
immune_evasion_antigen_presentation	CXCR4_1	202	0.08996283253240075	0.011949931393641202	0.07801290113875956	0.06149049710275886	0.4712469725439553	up	0.0	0.0
immune_evasion_antigen_presentation	CXCR4_2	181	0.058560522111723044	0.011949931393641202	0.046610590718081844	0.2848207204449974	0.7457673280909649	up	0.0	0.0
immune_evasion_antigen_presentation	CXCR4_3	124	0.07995795829491344	0.011949931393641202	0.06800802690127224	0.1922128784860094	0.7050977374164998	up	0.0	0.0
immune_evasion_antigen_presentation	CYP27A1_1	197	0.036789798965284774	0.011949931393641202	0.024839867571643574	0.5795145110020763	0.9171710869770252	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	CYP27A1_2	204	0.047137949553425325	0.011949931393641202	0.035188018159784125	0.42855612712966784	0.8494863271077743	up	0.0	0.0
immune_evasion_antigen_presentation	CYP27A1_3	181	-0.00032620448153487027	0.011949931393641202	-0.012276135875176073	0.7890970845862764	0.9440553419650018	down	1.0	1.0
immune_evasion_antigen_presentation	DAG1_1	119	0.042591341716025986	0.011949931393641202	0.030641410322384786	0.5774398556594418	0.9171710869770252	up	0.0	0.0
immune_evasion_antigen_presentation	DAG1_2	173	0.025572526536362803	0.011949931393641202	0.013622595142721601	0.7773182799312603	0.9440553419650018	up	0.3333333333333333	0.3333333333333333
immune_evasion_antigen_presentation	DAG1_3	191	0.007013969434026506	0.011949931393641202	-0.004935961959614696	0.916950531716723	0.9918172889442554	down	0.6666666666666666	0.6666666666666666
immune_evasion_antigen_presentation	DDR1_1	142	0.08720173028181356	0.011949931393641202	0.07525179888817236	0.12963200895340873	0.6158019051795418	up	0.0	0.0
immune_evasion_antigen_presentation	DDR1_2	165	0.03099162077697386	0.011949931393641202	0.019041689383332658	0.6867263563008437	0.930858384106055	up	0.0	0.0
immune_evasion_antigen_presentation	DDR1_3	209	0.04387816631617205	0.011949931393641202	0.03192823492253085	0.4523093790378201	0.8660497412584618	up	0.0	0.0
immune_evasion_antigen_presentation	DDX17_1	96	-0.03265953868740669	0.011949931393641202	-0.04460947008104789	0.5060960523725693	0.8971702746604637	down	1.0	1.0
immune_evasion_antigen_presentation	DDX17_2	178	-0.07187853098168111	0.011949931393641202	-0.08382846237532231	0.08479248172843148	0.5190256715018824	down	1.0	1.0
immune_evasion_antigen_presentation	DDX17_3	126	0.08040757768754132	0.011949931393641202	0.06845764629390012	0.22861997077697221	0.7283759817251187	up	1.0	1.0
immune_evasion_antigen_presentation	DDX39A_1	88	-0.0994538886607646	0.011949931393641202	-0.1114038200544058	0.10038268442524416	0.5639078236834083	down	1.0	1.0
immune_evasion_antigen_presentation	DDX39A_2	126	0.028391191799754387	0.011949931393641202	0.016441260406113184	0.7589853056124596	0.9440553419650018	up	0.0	0.0
immune_evasion_antigen_presentation	DDX39A_3	155	0.1038787253439803	0.011949931393641202	0.0919287939503391	0.04717909092156876	0.4055462039561338	up	0.0	0.0
