protein_name	guide_id	n_cells	mean_score	control_mean_score	effect_size_vs_control	p_value	q_value	direction	block_support	direction_stability
CD117	AGA_3	177	-0.09160718094732728	-0.00027018994312392303	-0.09133699100420337	0.09878618896285639	0.8023458770188899	down	0.3333333333333333	0.3333333333333333
CD117	AHNAK_1	147	0.05304297994736978	-0.00027018994312392303	0.0533131698904937	0.33213629328133965	0.8857363234500465	up	0.3333333333333333	0.3333333333333333
CD117	AHNAK_2	230	0.05168510174515079	-0.00027018994312392303	0.051955291688274716	0.3268063669666622	0.8857363234500465	up	1.0	1.0
CD117	AHNAK_3	147	0.07379567223177598	-0.00027018994312392303	0.0740658621748999	0.39100749159511405	0.8957518729814696	up	0.6666666666666666	0.6666666666666666
CD117	APOC2_1	185	0.05861853892928334	-0.00027018994312392303	0.058888728872407266	0.2772805457638482	0.8556110013243864	up	0.6666666666666666	0.6666666666666666
CD117	APOC2_2	192	0.01917938496715499	-0.00027018994312392303	0.019449574910278912	0.7036600757120974	0.9530437191600076	up	0.3333333333333333	0.3333333333333333
CD117	APOC2_3	204	-0.10143811572150634	-0.00027018994312392303	-0.10116792577838242	0.03342214661410603	0.769534140034765	down	0.6666666666666666	0.6666666666666666
CD117	APOD_1	150	-0.06223171140140365	-0.00027018994312392303	-0.061961521458279725	0.16970946329973308	0.8273336335861987	down	0.6666666666666666	0.6666666666666666
CD117	APOD_2	169	0.06505351513771787	-0.00027018994312392303	0.06532370508084179	0.3271521610100774	0.8857363234500465	up	0.6666666666666666	0.6666666666666666
CD117	APOD_3	219	-0.05317587699216636	-0.00027018994312392303	-0.05290568704904244	0.27027583680282125	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	APOE_1	188	-0.0127495058174277	-0.00027018994312392303	-0.012479315874303776	0.8228719606363931	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	APOE_2	185	0.07268495083302694	-0.00027018994312392303	0.07295514077615085	0.15722136435202258	0.8032738315816199	up	1.0	1.0
CD117	APOE_3	202	-0.017998718253518953	-0.00027018994312392303	-0.01772852831039503	0.6993545711421703	0.9524207249143922	down	0.0	0.0
CD117	ARMC6_1	165	-0.044834182823809826	-0.00027018994312392303	-0.0445639928806859	0.4249179379104444	0.9102453043558244	down	0.6666666666666666	0.6666666666666666
CD117	ARMC6_2	167	0.06014305974672508	-0.00027018994312392303	0.060413249689849007	0.3131749202148736	0.8857363234500465	up	1.0	1.0
CD117	ARMC6_3	145	-0.08059062383987628	-0.00027018994312392303	-0.08032043389675236	0.10533740491222393	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
CD117	ATP1B1_1	208	0.05141561017543345	-0.00027018994312392303	0.051685800118557376	0.278036881686284	0.8556110013243864	up	1.0	1.0
CD117	ATP1B1_2	207	0.04445062323673346	-0.00027018994312392303	0.044720813179857384	0.4010488656609015	0.898711869641882	up	1.0	1.0
CD117	ATP1B1_3	172	-0.046297662274650916	-0.00027018994312392303	-0.04602747233152699	0.3732457380071783	0.8899030026591678	down	0.6666666666666666	0.6666666666666666
CD117	ATP5MD_1	214	0.08620788213107129	-0.00027018994312392303	0.08647807207419521	0.09491676885142182	0.8023458770188899	up	1.0	1.0
CD117	ATP5MD_2	127	0.028902843943461237	-0.00027018994312392303	0.02917303388658516	0.6405704311560596	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	ATP5MD_3	256	-0.020985748608484095	-0.00027018994312392303	-0.02071555866536017	0.6471979544876529	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	B2M_1	231	0.030701008849790344	-0.00027018994312392303	0.030971198792914267	0.5412966002527706	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	B2M_2	245	-0.019023012197291824	-0.00027018994312392303	-0.0187528222541679	0.693388970106046	0.9524207249143922	down	0.0	0.0
CD117	B2M_3	180	-0.056316007567979415	-0.00027018994312392303	-0.05604581762485549	0.27523784035963766	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	BOLA2B_1	98	0.12756289834800674	-0.00027018994312392303	0.12783308829113066	0.11464656244659499	0.8023458770188899	up	1.0	1.0
CD117	BOLA2B_2	80	-0.007152227889820534	-0.00027018994312392303	-0.0068820379466966106	0.9308469157753461	0.986328762829636	down	0.6666666666666666	0.6666666666666666
CD117	BOLA2B_3	155	0.0009674751209997895	-0.00027018994312392303	0.0012376650641237126	0.980657318782502	0.9892320681882972	up	0.6666666666666666	0.6666666666666666
CD117	BOLA2_1	102	-0.10801644607425984	-0.00027018994312392303	-0.10774625613113592	0.09559571810400837	0.8023458770188899	down	0.3333333333333333	0.3333333333333333
CD117	BOLA2_2	92	0.008593770981958208	-0.00027018994312392303	0.008863960925082131	0.9048372788368159	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	BOLA2_3	139	0.1778758891336703	-0.00027018994312392303	0.17814607907679422	0.03836954334647964	0.769534140034765	up	0.6666666666666666	0.6666666666666666
CD117	BZW2_1	182	-0.05823510994376948	-0.00027018994312392303	-0.057964920000645556	0.25576170509874646	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	BZW2_2	168	0.04124494072606892	-0.00027018994312392303	0.041515130669192844	0.42963231055595263	0.914820523338968	up	0.6666666666666666	0.6666666666666666
CD117	BZW2_3	162	0.03358190179398365	-0.00027018994312392303	0.03385209173710757	0.5664270351129739	0.9371984520475806	up	1.0	1.0
CD117	C19orf48_1	228	-0.02362394722271828	-0.00027018994312392303	-0.023353757279594357	0.6011296359202523	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	C19orf48_2	163	-0.08215855656970703	-0.00027018994312392303	-0.08188836662658311	0.12452061519186552	0.8023458770188899	down	0.3333333333333333	0.3333333333333333
CD117	C19orf48_3	237	0.010791597960869623	-0.00027018994312392303	0.011061787903993547	0.814239114608077	0.9751892169633484	up	0.6666666666666666	0.6666666666666666
CD117	C1QBP_1	105	0.10717036994613269	-0.00027018994312392303	0.1074405598892566	0.2096065406960771	0.8556110013243864	up	1.0	1.0
CD117	C1QBP_2	105	0.09768482393215211	-0.00027018994312392303	0.09795501387527603	0.17946695655423853	0.841677308903106	up	0.6666666666666666	0.6666666666666666
CD117	C1QBP_3	132	-0.08992279759974917	-0.00027018994312392303	-0.08965260765662525	0.10102304336576717	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
CD117	C6orf226_1	159	-0.07720828511987596	-0.00027018994312392303	-0.07693809517675204	0.11128600822085567	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
CD117	C6orf226_2	203	0.05602421910441994	-0.00027018994312392303	0.05629440904754386	0.26661231252220413	0.8556110013243864	up	1.0	1.0
CD117	C6orf226_3	139	-0.006712566694153044	-0.00027018994312392303	-0.0064423767510291205	0.9153241817931269	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CCND1_1	78	-0.023660901109006087	-0.00027018994312392303	-0.023390711165882164	0.7606014848584588	0.9720322027913187	down	0.3333333333333333	0.3333333333333333
CD117	CCND1_2	135	-0.012609357114225932	-0.00027018994312392303	-0.01233916717110201	0.8245083466936874	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	CCND1_3	126	0.0658237113044496	-0.00027018994312392303	0.06609390124757351	0.297146813281469	0.8765669328162536	up	1.0	1.0
CD117	CCND2_1	188	0.013755083856390639	-0.00027018994312392303	0.014025273799514562	0.7852674903802312	0.9720322027913187	up	1.0	1.0
CD117	CCND2_2	144	-0.003647422932512424	-0.00027018994312392303	-0.003377232989388501	0.958659612313979	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CCND2_3	163	-0.04720700933036767	-0.00027018994312392303	-0.04693681938724375	0.3643660801197047	0.8899030026591678	down	0.3333333333333333	0.3333333333333333
CD117	CCR10_1	120	0.045562272779426254	-0.00027018994312392303	0.04583246272255018	0.5087003998182891	0.9371984520475806	up	1.0	1.0
CD117	CCR10_2	203	-0.0499784724805125	-0.00027018994312392303	-0.04970828253738858	0.2720001325694525	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	CCR10_3	188	0.024633527064459825	-0.00027018994312392303	0.02490371700758375	0.6022367256652645	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	CCT3_2	48	-0.00024333816929706745	-0.00027018994312392303	2.6851773826855584e-05	0.9998113167089933	0.9998113167089933	up	0.3333333333333333	0.3333333333333333
CD117	CCT3_3	45	-0.047842250315966436	-0.00027018994312392303	-0.04757206037284251	0.6229161403536184	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	CD151_1	189	0.02870851100813183	-0.00027018994312392303	0.028978700951255754	0.6025427835955119	0.9371984520475806	up	1.0	1.0
CD117	CD151_2	168	-0.10521317623129872	-0.00027018994312392303	-0.1049429862881748	0.030356844495108278	0.769534140034765	down	0.6666666666666666	0.6666666666666666
CD117	CD151_3	171	-0.06226033662552996	-0.00027018994312392303	-0.06199014668240604	0.20636716667327457	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	CD274_1	199	0.05680259119663389	-0.00027018994312392303	0.05707278113975781	0.28604520229889036	0.861073310449922	up	0.6666666666666666	0.6666666666666666
CD117	CD274_2	259	-0.007703822211007995	-0.00027018994312392303	-0.007433632267884072	0.8719359598073609	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CD274_3	168	0.08508211368708513	-0.00027018994312392303	0.08535230363020904	0.15096869725792192	0.8032738315816199	up	1.0	1.0
CD117	CD44_1	184	0.014019417554660272	-0.00027018994312392303	0.014289607497784195	0.7917966889105961	0.9720322027913187	up	1.0	1.0
CD117	CD44_2	203	-0.13432197635282117	-0.00027018994312392303	-0.13405178640969725	0.0017964361426329803	0.39640287943251923	down	0.6666666666666666	0.6666666666666666
CD117	CD44_3	280	0.03122582992635203	-0.00027018994312392303	0.03149601986947595	0.48890836198550125	0.9371984520475806	up	1.0	1.0
CD117	CD47_1	174	-0.06517548367245422	-0.00027018994312392303	-0.06490529372933031	0.1942538015400179	0.8556110013243864	down	0.6666666666666666	0.6666666666666666
CD117	CD47_2	112	0.08234193959430011	-0.00027018994312392303	0.08261212953742403	0.2783031059602927	0.8556110013243864	up	0.6666666666666666	0.6666666666666666
CD117	CD47_3	264	0.009696694738661638	-0.00027018994312392303	0.00996688468178556	0.8112291845791858	0.9751892169633484	up	0.3333333333333333	0.3333333333333333
CD117	CD58_1	190	-0.09864475218640119	-0.00027018994312392303	-0.09837456224327727	0.037750963087524785	0.769534140034765	down	0.3333333333333333	0.3333333333333333
CD117	CD58_2	223	0.012466109351328695	-0.00027018994312392303	0.012736299294452618	0.796404613350758	0.9720322027913187	up	1.0	1.0
CD117	CD58_3	187	-0.09601977015872742	-0.00027018994312392303	-0.09574958021560351	0.0391386500258368	0.769534140034765	down	0.6666666666666666	0.6666666666666666
CD117	CD59_1	204	0.010396038787726583	-0.00027018994312392303	0.010666228730850507	0.8316370890911332	0.9751892169633484	up	0.6666666666666666	0.6666666666666666
CD117	CD59_2	287	-0.030108853075361583	-0.00027018994312392303	-0.02983866313223766	0.46781606103184203	0.9343711623304446	down	0.3333333333333333	0.3333333333333333
CD117	CD59_3	155	-0.02372797754620574	-0.00027018994312392303	-0.023457787603081818	0.651929064380564	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	CD63_1	175	0.07020512051078048	-0.00027018994312392303	0.0704753104539044	0.20911087440579768	0.8556110013243864	up	1.0	1.0
CD117	CD63_2	131	0.10288799564108408	-0.00027018994312392303	0.103158185584208	0.15086928568204358	0.8032738315816199	up	1.0	1.0
CD117	CD63_3	171	-0.03498002278249727	-0.00027018994312392303	-0.034709832839373345	0.5511707636102139	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	CDC123_2	143	0.0011843881618099246	-0.00027018994312392303	0.0014545781049338476	0.9794199274052496	0.9892320681882972	up	0.6666666666666666	0.6666666666666666
CD117	CDH19_1	261	-0.013226385702423583	-0.00027018994312392303	-0.01295619575929966	0.7715445382906164	0.9720322027913187	down	0.3333333333333333	0.3333333333333333
CD117	CDH19_2	201	0.024620099157889062	-0.00027018994312392303	0.024890289101012986	0.6133864874503312	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	CDH19_3	188	-0.0750532775106964	-0.00027018994312392303	-0.07478308756757249	0.11193758641580982	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
CD117	CDK4_1	139	0.04710130533827514	-0.00027018994312392303	0.04737149528139906	0.4444422125836326	0.927129989456156	up	0.6666666666666666	0.6666666666666666
CD117	CDK4_2	130	0.009494674739942132	-0.00027018994312392303	0.009764864683066055	0.8727040633247082	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	CDK4_3	200	-0.006360877944403782	-0.00027018994312392303	-0.0060906880012798585	0.8997574692227294	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CDK6_1	84	0.18429832022406067	-0.00027018994312392303	0.1845685101671846	0.0386590297289539	0.769534140034765	up	1.0	1.0
CD117	CDK6_2	53	0.319467116956244	-0.00027018994312392303	0.31973730689936797	0.0027088761577584155	0.39640287943251923	up	1.0	1.0
CD117	CDK6_3	63	0.1479462336916473	-0.00027018994312392303	0.14821642363477122	0.11039942727267034	0.8023458770188899	up	1.0	1.0
CD117	CDKN1A_1	196	-0.007132997510516615	-0.00027018994312392303	-0.006862807567392692	0.8987037801296693	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CDKN1A_2	219	-0.026456252414646234	-0.00027018994312392303	-0.02618606247152231	0.6036551933470727	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	CDKN1A_3	184	0.04043848743680403	-0.00027018994312392303	0.040708677379927956	0.4780962918399271	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	CDKN2A_1	137	-0.010936971546003496	-0.00027018994312392303	-0.010666781602879573	0.8650541467349214	0.9846468859148645	down	0.3333333333333333	0.3333333333333333
CD117	CDKN2A_2	229	-0.002912305757686767	-0.00027018994312392303	-0.002642115814562844	0.9494662133916403	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CDKN2A_3	127	0.014725318679053776	-0.00027018994312392303	0.0149955086221777	0.8157101453998785	0.9751892169633484	up	0.6666666666666666	0.6666666666666666
CD117	CDKN2B_1	175	0.03715595390688791	-0.00027018994312392303	0.037426143850011834	0.5437583091555298	0.9371984520475806	up	1.0	1.0
CD117	CDKN2B_2	237	-0.036024225906255494	-0.00027018994312392303	-0.03575403596313157	0.3958444168477494	0.8957518729814696	down	0.3333333333333333	0.3333333333333333
CD117	CDKN2B_3	143	0.03465671987227615	-0.00027018994312392303	0.03492690981540007	0.5694947061923196	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	CGAS_1	204	-0.024474846574948247	-0.00027018994312392303	-0.024204656631824324	0.6301957289806861	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	CGAS_2	205	-0.04285254605603847	-0.00027018994312392303	-0.04258235611291455	0.3910833073645399	0.8957518729814696	down	0.3333333333333333	0.3333333333333333
CD117	CGAS_3	170	-0.0725002740687338	-0.00027018994312392303	-0.07223008412560988	0.12418043622790785	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
CD117	CHCHD2_1	182	-0.0480528461740935	-0.00027018994312392303	-0.04778265623096958	0.3259013576588127	0.8857363234500465	down	0.6666666666666666	0.6666666666666666
CD117	CHCHD2_2	256	0.03961202260769092	-0.00027018994312392303	0.039882212550814845	0.3784775496074343	0.8899030026591678	up	1.0	1.0
CD117	CHCHD2_3	153	-0.006852412944664932	-0.00027018994312392303	-0.0065822230015410085	0.9157842278385953	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CITED1_1	200	-0.007772628335719034	-0.00027018994312392303	-0.007502438392595111	0.881545377579559	0.986328762829636	down	0.0	0.0
CD117	CITED1_2	194	-0.09882927349310273	-0.00027018994312392303	-0.09855908354997882	0.04837505093308642	0.769534140034765	down	0.3333333333333333	0.3333333333333333
CD117	CITED1_3	206	0.005538511801057918	-0.00027018994312392303	0.0058087017441818415	0.9020241606461867	0.986328762829636	up	1.0	1.0
CD117	CKS1B_1	162	0.0655418027392014	-0.00027018994312392303	0.06581199268232532	0.23995131322283017	0.8556110013243864	up	1.0	1.0
CD117	CKS1B_2	219	0.013950379526220155	-0.00027018994312392303	0.014220569469344078	0.7693317398133439	0.9720322027913187	up	0.6666666666666666	0.6666666666666666
CD117	CKS1B_3	152	0.013526705121340226	-0.00027018994312392303	0.01379689506446415	0.8189110593494761	0.9751892169633484	up	0.6666666666666666	0.6666666666666666
CD117	CMSS1_1	181	0.0487158825145986	-0.00027018994312392303	0.048986072457722525	0.39375567337876993	0.8957518729814696	up	0.6666666666666666	0.6666666666666666
CD117	CMSS1_2	134	-0.10065230150173207	-0.00027018994312392303	-0.10038211155860816	0.0913956232740535	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
CD117	CMSS1_3	238	-0.06523549491778421	-0.00027018994312392303	-0.0649653049746603	0.14893961797746774	0.8032738315816199	down	0.3333333333333333	0.3333333333333333
CD117	CORO1A_1	176	0.15023183539242274	-0.00027018994312392303	0.15050202533554666	0.005632075430149197	0.5216709867175694	up	1.0	1.0
CD117	CORO1A_2	147	0.06341687294161763	-0.00027018994312392303	0.06368706288474155	0.3371402066802367	0.8857363234500465	up	1.0	1.0
CD117	CORO1A_3	183	0.027501729183506816	-0.00027018994312392303	0.02777191912663074	0.6178659674433362	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	CSPG4_1	261	-0.0223389198542477	-0.00027018994312392303	-0.022068729911123776	0.6258464891942643	0.9371984520475806	down	0.0	0.0
CD117	CSPG4_2	221	-0.05829111506589291	-0.00027018994312392303	-0.05802092512276898	0.21553930519866712	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	CSPG4_3	192	-0.058395462421434764	-0.00027018994312392303	-0.05812527247831084	0.2502047818124929	0.8556110013243864	down	0.3333333333333333	0.3333333333333333
CD117	CST3_1	81	0.08747253282055031	-0.00027018994312392303	0.08774272276367423	0.2930271469054584	0.8720205456102196	up	0.6666666666666666	0.6666666666666666
CD117	CST3_2	248	0.04948178889917551	-0.00027018994312392303	0.049751978842299434	0.32336582726991936	0.8857363234500465	up	1.0	1.0
CD117	CST3_3	84	-0.032104782058221266	-0.00027018994312392303	-0.03183459211509734	0.6887424878613008	0.9524207249143922	down	0.6666666666666666	0.6666666666666666
CD117	CTPS1_1	62	0.18905659341882322	-0.00027018994312392303	0.18932678336194714	0.0426014696984859	0.769534140034765	up	0.6666666666666666	0.6666666666666666
CD117	CTPS1_2	109	0.09243164156953806	-0.00027018994312392303	0.09270183151266198	0.1949779506746641	0.8556110013243864	up	1.0	1.0
CD117	CTPS1_3	58	0.12695845703175937	-0.00027018994312392303	0.12722864697488329	0.2070979679855054	0.8556110013243864	up	1.0	1.0
CD117	CTSA_1	215	-0.007760681167386889	-0.00027018994312392303	-0.007490491224262966	0.8758521947716794	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CTSA_2	172	0.021184251093940495	-0.00027018994312392303	0.02145444103706442	0.7021256644520288	0.9528848303277534	up	0.6666666666666666	0.6666666666666666
CD117	CTSA_3	156	0.05009961915905724	-0.00027018994312392303	0.05036980910218116	0.35341564336252596	0.8899030026591678	up	0.6666666666666666	0.6666666666666666
CD117	CTSB_1	166	0.015032011354644369	-0.00027018994312392303	0.015302201297768292	0.7826431868977697	0.9720322027913187	up	0.6666666666666666	0.6666666666666666
CD117	CTSB_2	230	-0.014251584188580448	-0.00027018994312392303	-0.013981394245456524	0.7662146022858904	0.9720322027913187	down	0.0	0.0
CD117	CTSB_3	186	-0.028292925741103453	-0.00027018994312392303	-0.02802273579797953	0.5721886769794897	0.9371984520475806	down	0.6666666666666666	0.6666666666666666
CD117	CTSD_1	196	-0.09000502864298048	-0.00027018994312392303	-0.08973483869985656	0.06520657303464174	0.769534140034765	down	0.3333333333333333	0.3333333333333333
CD117	CTSD_2	239	-0.03433041147911426	-0.00027018994312392303	-0.03406022153599034	0.4603518597632432	0.9322012199420646	down	0.3333333333333333	0.3333333333333333
CD117	CTSD_3	272	-0.04229753848787617	-0.00027018994312392303	-0.04202734854475225	0.3223128656757952	0.8857363234500465	down	0.3333333333333333	0.3333333333333333
CD117	CTSL_1	192	-0.007380543183195143	-0.00027018994312392303	-0.00711035324007122	0.8849251716794551	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	CTSL_2	156	-0.0014674418119422893	-0.00027018994312392303	-0.0011972518688183663	0.9816922957236589	0.9892320681882972	down	0.3333333333333333	0.3333333333333333
CD117	CTSL_3	175	-0.06172855333280335	-0.00027018994312392303	-0.06145836338967943	0.2160493635509855	0.8556110013243864	down	0.6666666666666666	0.6666666666666666
CD117	CTSO_1	211	0.0158574089117633	-0.00027018994312392303	0.016127598854887223	0.7391874499922378	0.9614404536463358	up	0.6666666666666666	0.6666666666666666
CD117	CTSO_2	218	0.10493519229646973	-0.00027018994312392303	0.10520538223959365	0.03880047247526399	0.769534140034765	up	0.6666666666666666	0.6666666666666666
CD117	CTSO_3	169	0.0028948170160126427	-0.00027018994312392303	0.003165006959136566	0.9583529680257767	0.986328762829636	up	0.6666666666666666	0.6666666666666666
CD117	CXCR4_1	202	-0.0032443747792494765	-0.00027018994312392303	-0.0029741848361255537	0.9562717436977995	0.986328762829636	down	0.0	0.0
CD117	CXCR4_2	181	-0.02846994138385994	-0.00027018994312392303	-0.028199751440736016	0.558914228011121	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	CXCR4_3	124	-0.07704007740881735	-0.00027018994312392303	-0.07676988746569344	0.22043446720397383	0.8556110013243864	down	0.6666666666666666	0.6666666666666666
CD117	CYP27A1_1	197	-0.012361596521294437	-0.00027018994312392303	-0.012091406578170514	0.8178466477818241	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	CYP27A1_2	204	0.028262272677107694	-0.00027018994312392303	0.028532462620231618	0.5693726833568105	0.9371984520475806	up	1.0	1.0
CD117	CYP27A1_3	181	-0.033244843241394935	-0.00027018994312392303	-0.03297465329827101	0.49700237518937007	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	DAG1_1	119	-0.0408098638509535	-0.00027018994312392303	-0.040539673907829574	0.5416636352385049	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	DAG1_2	173	0.06133260015253313	-0.00027018994312392303	0.061602790095657056	0.3422561195882444	0.8898659109294355	up	1.0	1.0
CD117	DAG1_3	191	0.026862539668455823	-0.00027018994312392303	0.027132729611579746	0.6444558428344707	0.9371984520475806	up	1.0	1.0
CD117	DDR1_1	142	-0.009872949955294167	-0.00027018994312392303	-0.009602760012170244	0.8788017705759009	0.986328762829636	down	0.3333333333333333	0.3333333333333333
CD117	DDR1_2	165	0.09109253122440668	-0.00027018994312392303	0.0913627211675306	0.15826987774752566	0.8032738315816199	up	1.0	1.0
CD117	DDR1_3	209	-0.033116533959592714	-0.00027018994312392303	-0.03284634401646879	0.45606020757547405	0.9322012199420646	down	0.6666666666666666	0.6666666666666666
CD117	DDX17_1	96	-0.05308887915600078	-0.00027018994312392303	-0.05281868921287686	0.4654715943030552	0.9322012199420646	down	0.6666666666666666	0.6666666666666666
CD117	DDX17_2	178	-0.011671685064091572	-0.00027018994312392303	-0.011401495120967648	0.8181958660105375	0.9751892169633484	down	0.3333333333333333	0.3333333333333333
CD117	DDX17_3	126	0.046011957390659046	-0.00027018994312392303	0.04628214733378297	0.44503971899882167	0.927129989456156	up	0.6666666666666666	0.6666666666666666
CD117	DDX39A_1	88	0.09910187156501604	-0.00027018994312392303	0.09937206150813996	0.23064342493194825	0.8556110013243864	up	1.0	1.0
CD117	DDX39A_2	126	0.11006647639448867	-0.00027018994312392303	0.11033666633761259	0.12203373796566973	0.8023458770188899	up	1.0	1.0
CD117	DDX39A_3	155	0.021728563865821435	-0.00027018994312392303	0.021998753808945358	0.7208417826352649	0.9552515255186803	up	0.6666666666666666	0.6666666666666666
CD117	DLL3_1	111	-0.038246511010358836	-0.00027018994312392303	-0.03797632106723491	0.5769529175113451	0.9371984520475806	down	0.3333333333333333	0.3333333333333333
CD117	DLL3_2	186	-0.04683711515264244	-0.00027018994312392303	-0.046566925209518516	0.3594927567148877	0.8899030026591678	down	0.6666666666666666	0.6666666666666666
CD117	DLL3_3	224	0.03518368075864136	-0.00027018994312392303	0.03545387070176528	0.4932233772318191	0.9371984520475806	up	1.0	1.0
CD117	DNMT1_1	100	-0.03739905582967894	-0.00027018994312392303	-0.037128865886555014	0.657161457555397	0.9400707336844578	down	0.0	0.0
CD117	DNMT1_3	68	0.1738056217298911	-0.00027018994312392303	0.17407581167301503	0.12251842273855175	0.8023458770188899	up	0.6666666666666666	0.6666666666666666
CD117	E2F1_1	88	-0.07100760436144392	-0.00027018994312392303	-0.07073741441832	0.35505549042305995	0.8899030026591678	down	0.3333333333333333	0.3333333333333333
CD117	E2F1_2	148	0.0282810538686233	-0.00027018994312392303	0.028551243811747222	0.6217320247474417	0.9371984520475806	up	0.6666666666666666	0.6666666666666666
CD117	E2F1_3	136	0.07990515796865884	-0.00027018994312392303	0.08017534791178275	0.21081835639585245	0.8556110013243864	up	1.0	1.0
CD117	EEA1_1	175	-0.08711026532951761	-0.00027018994312392303	-0.0868400753863937	0.07508662405480714	0.8023458770188899	down	0.6666666666666666	0.6666666666666666
