path	size_bytes	sha256
figures/figure3_benchmark_hardening.pdf	34299	33c4165947724d525809bdc6d473b95150ac112b5d6baf9a829db30c45c95626
figures/figure3_benchmark_hardening.png	541946	29959203531e686a18b12eb65b8e582869e94a21ce16e6dbdd1ebcd0fa440abd
figures/figure3_source_data.tsv	2652	15a8fc3b1a14f298a2fd4f6723c684cb4c48a964e287551649e2d905abdc43d6
figures/figure4_gse271399_gata1_cross_dataset_support.pdf	48537	66281107de780bcaa16e16b6f1358d323e6920c4d5903e6e9a6c661769783cd2
figures/figure4_gse271399_gata1_cross_dataset_support.png	570699	04463e00372f0c7b902c2965aa57390d829529e8c2419b5fd84916a03196a21f
figures/figure4_source_data.tsv	1961	8dd03dbb30486b040c49a6d6bc7645f27b28c35235c7e305f22ff6fc1fbf8fac
figures/figure5_claim_upgrade_block_audit.pdf	35996	d8c8fa9b7c48a3db7a4e03ab010800b958a4f86eee9f8b7a26115c6918465742
figures/figure5_claim_upgrade_block_audit.png	395477	367cf8fea898f5ff3625dce3411451d49dc936e20ca5387099603526c886bdcf
figures/figure5_source_data.tsv	572	48ddd64010d136e610c1ee7abf09e459b5793c137675c682169566d087eb4c6f
LICENSE	1093	3b1a9792ebf2f277fa342de44c4c7aeeda3ba4afa9e8e9734d8f69a44c45bcbd
pyfgsea/__init__.py	6839	70dfa92bfde469fcd32c53122ff881957cdf8ff9b0b3785388b4f320710f619a
pyfgsea/anchors/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
pyfgsea/anchors/select.py	106	e8d639b19d2aab7547f4806575193065113c900fe8f7076349d780fd88601c88
pyfgsea/anchors/switch.py	54	6e0a147ecc36b8a383cc3df79a619ab3d502c5ac0a1fb6a097ca97d0188c53d5
pyfgsea/api.py	5344	873476941716ddc2de419db663f4ad52aa0ed64695defab48a837edfbcf2ec7e
pyfgsea/baselines/__init__.py	362	51b748cc03417c8b914ee0e0c2b7de9c211378058f4746d4db3971420b8b61ba
pyfgsea/baselines/decoupler_bridge.py	1056	b38367b87886e6c3478da0d02e9f87c741c7041c88c2bcf1bc54bfd547557567
pyfgsea/baselines/gsva_bridge.py	1512	bcf71ed7a8ade98502afcbcd411c5d0a412dec3c30258fcb2d5621497589c776
pyfgsea/baselines/rank_auc.py	1680	a4831e0ac6f81f026794ca8e39e18af6ce6ae5f10d9a6f860ade669914c138c8
pyfgsea/baselines/score_smooth.py	8018	21bd04fa37444fbb814d1f5f836229569dd1bb8a77a539f59292af0bc359ace4
pyfgsea/bootstrap.py	6553	823c7928dc8c202ffd5256ef3444054959cf56047ef600f75f50e8b3943f8858
pyfgsea/calibration.py	68809	bf5b21c18e9299d0f7f986313ac329e27ffce5d999c68a95431a9332a3af3548
pyfgsea/cli/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
pyfgsea/cli/main.py	4675	893de9c5489be0dbc516bcc629b92add5887661ba69e2bf6d18e4f0bc9cbde4d
pyfgsea/design.py	3913	ca7e36ba7a055accd0dfc27c28d136985d3fc203d1cd25b2d76107b8c014a7f7
pyfgsea/diagnostics.py	5814	2468ff85262851a0504a7279f9f43798ea244057b859a57f30cee53514fd1a3b
pyfgsea/discovery_score.py	9518	653923de9f031ac5aa503d1ad603e2533f900b39f838269920a88ee2b8278a6b
pyfgsea/event_drivers.py	24192	47c8a74f858774e95a1f219cca7b97e079c6d41161d97dfa66cae2ea9af85a17
pyfgsea/event_graph.py	12591	ea3b8c223576a91ec09dfd56727841cec8e84c390d3e7947a32e50ee02ca4e06
pyfgsea/event_replication.py	19986	ff763d2fcc2a5f78726f4614f3438e4aaae3740c65f6253b86972381caabce68
pyfgsea/gsea/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
pyfgsea/gsea/runner.py	2102	f874e951ccccdc213f136c98e22ae598955c44167cca209c096a2fd1b607c1ad
pyfgsea/gsea/smooth.py	161	807d6288baa26738b431d2ca305cbb0176944b504d898ce19940123669241ae7
pyfgsea/io/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
pyfgsea/io/anndata_io.py	184	e210221fc321c6b1ee32207aa87f4c706e59649c65518f8c824f8c52a1247e1e
pyfgsea/io/meta_merge.py	626	98ed2f6f3620993ef855a86c92e9fc685dfaa9658b477f56aef50f48fe57f08c
pyfgsea/leading_edge.py	5458	5c264c2f48cfa1ad53049660d4fa1ee38f7d027fd368d50030866800187871c4
pyfgsea/phenotype_linked.py	30153	137297aa5001a46f9358b7138a3c8fff32a1cc8139554a84e13f77c0206d7bc5
pyfgsea/plotting/__init__.py	252	062f3dce5457a42495d070718ee5343852fbb35328afee618dbb603ef543ad1f
pyfgsea/plotting/fastproof.py	56	1870d3cfd7f8b49adbbfc9788be1d8b34fb8f71ed9760c157039cc4092bf3f3e
pyfgsea/plotting/overview.py	50	1b45e91ab938ea0bdda8d7a4c4f1b438174f478416ad1322ffc9373202d1e126
pyfgsea/plotting_utils.py	4347	530942fb734bf5dee59384b4492c8cd2b99012fdabc10cc38fc2da653879151b
pyfgsea/preprocess/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
pyfgsea/preprocess/pseudotime.py	358	a8dd96a1d542469cfdbaf165942a79b05a0e40bc9384f232173287802d14f11b
pyfgsea/reliability.py	57310	734e41a365d5173f22b034187fc539375d6785b54728d7ac12f158a0930aa9c8
pyfgsea/result.py	18120	8137cecccfea0179ecf0e0c6e1f112195b42f3a3cc6c8c20eb42d9e9da2f86d9
pyfgsea/robustness/__init__.py	190	94c8830164b1b419c268359f856da9310578d643ae537ced696789406db819ef
pyfgsea/robustness/bootstrap.py	35	90b0118aacdad6542c62a7ca5ac332328e41bb697c030603c30e8e93c4a5e0ff
pyfgsea/robustness/null.py	49	211c0b755f8acb552d20a8c929b7774f85294f559e099f7c1949cff2c7869a42
pyfgsea/robustness/scan.py	175	4dfe6ffb31c0125518656b1a331160871c9d36e729110e6869a739b4f4c08a5b
pyfgsea/ted_developmental.py	62027	605d8b3056fbd8b6f2404dc453d754af7b8fa760d71a1e749037eb855df962aa
pyfgsea/ted_mad/__init__.py	1558	2d81cb5e19b4af5f03aebbbf5d2b0e043147bd1432402c7ee41a6b9dd7cd751f
pyfgsea/ted_mad/benchmark.py	25092	ef88fe0641aacac2963b81974b156d90540384c1245906bcccaa7d9ee77c8858
pyfgsea/ted_mad/cli.py	24184	e138168ca62cc7bc1fb8c933f3fddc638484604047c323ae3746a0b7f19be62a
pyfgsea/ted_mad/core.py	115793	fd1ba93a0156040c3cb775348b5589a0773fc4f980650d4f7f38caebee71a7e1
pyfgsea/ted_mad/schema.py	4951	961f3a9151d91bdd1ef877bd3def955f34460804a89b3cdf325b75fb434835e7
pyfgsea/ted_perturbation.py	40726	fbba58cecf675c6a8bb3c8932909fde101e7d8320a2ff2f200c2eb53f5c49e20
pyfgsea/trajectory.py	61330	a6147fc1f298150e1fc3ecb904b4c9e332a987d92fd42049074aac56cac8300e
pyfgsea/trajectory_alignment.py	45376	b4af53d06445d984df660af1ce77a8a323d18b8a07e11362e9d94f9e240ef332
pyfgsea/trajectory_benchmark.py	12157	ff5c704890652f765cd8eda94bbe6813aa08840f4da191035bea6539aac45e8d
pyfgsea/trajectory_compare.py	130239	adfbc6bbab7cfb70a43dc0790aab9087822c6e710f0e00385644d5c21c35a298
pyfgsea/trajectory_events.py	12247	ed588ddbb06a6d1f307c5d122b2133eeb40ca83d26c2991d2456edd9fadf30d8
pyfgsea/trajectory_fate.py	27602	83a6a315be4941df6c6236aa09c0ee6700f76d5c7924483cd2242c0487c89707
pyfgsea/trajectory_grid.py	12462	5b3963949733854ca68d28c12160d15de69192767605f2dc232e70c1faf3d4c5
pyfgsea/trajectory_modules.py	17920	43192313c5de120b82d630a09760d25e8ec366b35c266f26af35ef975a0769ae
pyfgsea/validation.py	17867	3a5c4cbd2e9a892722ba432ce068e8ccf565fda6323efde52d26f198bbf648be
pyfgsea/windows/__init__.py	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
pyfgsea/windows/binning.py	128	92acd0102bcae4d6cb24c305f25b4942fadf951b7e8bea2dfc7548efaa4eefad
pyfgsea/wrapper.py	11723	2fe5aacb50b85934afdef8bd91b9a3771b8afaf6dc4ac6149b7d0f9e116e9163
pyproject.toml	1262	afdf066fff0e32741104ae1fc26f8d8427554d1fe8098f8c658fa7bcfd5a47b5
README.md	1969	e401303288c7c60654de09535984f4d612a4bc81e23aaac4842865fa11883190
README_quickstart.md	3251	bf0cd4c27fef4eb52fa09a2e9d0bc22a4826bf543e3ab98bb4ee00abe184c80f
reproducibility/run_minimal_demo.py	5114	d9fabc7152457b0ee860294f526e578ad5acc598e39823611b137ab938ae08a9
requirements-lock.txt	529	516f3aadfeaebd1ef7ccd4e97dad6856c5fc584a89bc3c4a5878a6467c66e481
results/ted_known_source_validation/tables/gse153056_claim_boundary.tsv	250	0d9be417aca5d788f6f6a6ea93f23476802b372acba1c6190de3a8351326a2ad
results/ted_known_source_validation/tables/gse153056_negative_control_results.tsv	220	48f419192ac7b6e3403339ff0d14e5d30757353d6c3ad38c3526a21093de0543
results/ted_known_source_validation/tables/gse153056_pdl1_outcome_alignment.tsv	5547	89d0f2e33d975e30725267c977490ad4415c3b3184287f6d602669b970400c49
results/ted_known_source_validation/tables/gse153056_ted_event_scores.tsv	4589	44ba2ea4ff0feeb2bc7f211d9277165a513cb5cf857e468da808f14749bebcf0
results/ted_known_source_validation/tables/gse93735_claim_boundary.tsv	204	1baed4b317c7c966b06a1f055750e34d5360bb5700f7e9c72c3373bba77b8fd7
results/ted_known_source_validation/tables/gse93735_dex_reversal_event.tsv	378	5ecceb7d87fa219cae8200e2f29b41b0879c128120dfb9444d4d026e47c47e70
results/ted_known_source_validation/tables/gse93735_lps_activation_event.tsv	300	009c95670c3e5fd36becae0ab7865d997193522eefb7c51643a35ca7d604e367
results/ted_known_source_validation/tables/gse93735_negative_control_results.tsv	497	03e05ac42f8938bb3bc16ec57be628881593257ac4b738f14e732c3129bfb67a
results/ted_known_source_validation/tables/gse93735_reversal_index.tsv	783	afda14dcf6887ce3394641a389a16d67dc2756d3c61ad58a896a37896ec00f48
results/ted_known_source_validation/tables/scp1064_claim_boundary.tsv	530	aa0845398d6eb24fd9697fa6c83842b29f00063b9edbbf1f32bc7a81b940a955
results/ted_known_source_validation/tables/scp1064_lightweight_shuffle_summary.tsv	8548	b01f9a0edb8911f75bcf31c12e4b713d3270a7bf9c371cb5c68ed87bf49c3e59
results/ted_known_source_validation/tables/scp1064_metadata_candidate_card.tsv	485	89954fb3b4108ea014196ea03d17cc3ea905d55dc01ebd2f9ea186a362f58709
results/ted_known_source_validation/tables/scp1064_outcome_alignment_summary.tsv	4284	7214fb702cb0418c0389f075b445d2c7a10d7d4674d591fdbcf0403cf687007b
results/ted_known_source_validation/tables/scp1064_specificity_summary.tsv	502	f0df40ba4bed46dd173fd787c93661fdf51669581cec8ba29bee542b9db46c12
results/ted_known_source_validation/tables/ted_dataset_level_claim_boundary.tsv	1200	0badb005e61999ada4490f994cd1ba7071c652284d2f5481cc7de1cacdd40b7c
results/ted_known_source_validation/tables/ted_event_recovery_summary.tsv	6214	44fe4004ff331a066214939294ecbf0853006d472220ab5fa94338f1dbd291bf
results/ted_known_source_validation/tables/ted_negative_control_summary.tsv	1024	7d1f7313d10e0a0eebda0bc64359140528c2e0896325a53e5263556999c60b1f
results/ted_known_source_validation/tables/ted_outcome_alignment_summary.tsv	11848	a9f31da4dfb13448405ac5a95fbd7fce8188419586ca9947a2d8023732c0e6e2
results/ted_known_source_validation/tables/ted_specificity_summary.tsv	1013	543b3185ef20ea3bd01a7adc9c7d00a6144c4d9eb72519445b1a3b6a2118d080
schemas/claim_levels.schema.json	1180	8be2d26db55405bf10e84eb6cbc74522e44ba49fb15586f3364c4acc88febae5
schemas/evidence.schema.json	3246	334ef04faf9c97351dd1ba297e5d6a959d88967b9e18b499e108271bc7344655
schemas/experiments.schema.json	3703	0ca2929859d85fca352cfdd3f79930aaac731f7f5a373c0ed2e97f7ed9175ee5
schemas/hypotheses.schema.json	1666	cfb5ec4cd835f435093e8e05aed9c1ff453d53aa570a0f752a63459af7b87c31
schemas/observed_rescue.schema.json	739	89a65067b509226c1d923710984a4fb3b19602fff41e28179567a85d434b9269
scripts/201_build_ted_benchmark_registry.py	10260	02dce8ef6fe47ddfd0067e42292b4a85d422d085664b9d2ad38e59eb54b35bb4
scripts/202_prepare_gse153056.py	7068	b1c65a215d3ec0add4e2ca209cb14068803fa050a385d1a6c1e0a5e81767ffcb
scripts/203_prepare_gse93735.py	3372	595613bdb8c6a2fa441471d15e7060b44c04657abc970a5f65f5413a3b0a7de8
scripts/204_prepare_gse90546.py	2805	f9c225821250f0e578e31892b5c0743b8868c7950ff2767a063a08de0ac64e1d
scripts/207_run_ted_known_source_validation.py	16038	4b0f201da58f36de923743ed6cc350e4650464eb5bf6d9fa10af0055da1e4136
scripts/208_run_ted_negative_controls.py	2801	26eb555fe97ad549db31f40cab1bee4acfc5487a61c48f215592e39196cfdfde
scripts/209_build_ted_validation_figures.py	3270	de8f80e3cbc7bd52cd79c317b61de53845cf587306ee45447bcde59be8dc7b31
scripts/210_run_gata1_cross_dataset_support.py	7828	185e276ac054b535536bca73ec7332f1f69cde3430b970d8f7f4720560e1ccee
scripts/211_build_ted_upgrade_report.py	4949	03c75bfd326b00377260195b560a4013dd4314154185b70b3225ed69aa3e966b
scripts/212_audit_scp1064_files.py	283	a84110e38ece5abca12808d5332be11b13cc290eefc4724d3b2236c8d30e7f2e
scripts/213_align_scp1064_cells.py	285	80ab1173a40dfc3708f53ddc8ac57c953d581ac64956394c1f284a8d84a1f8d7
scripts/214_build_scp1064_perturbation_metadata.py	263	feb6db5d3cb0507a3c606bcfef9e92e9df421ed4ab5634735ef2f0e3f00d4151
scripts/215_prepare_scp1064_protein_outcomes.py	338	446746fc0e9d94f9351995e6ec321616b4f3a8506e4ecc2b0224b475638a8fb6
scripts/216_run_scp1064_ted_rna_event.py	322	d63ca212456e9901ea082631d75da0cfeb57110e0439bd0c861d75a139b7de1d
scripts/217_run_scp1064_rna_protein_alignment.py	334	df90825c34840da26a3f79de3872f31efad209f0d200a81b9ea6fccbdae571a8
scripts/218_run_scp1064_negative_controls.py	322	44fe95faf2ed8ca5c8893d41645740c821fddc1620b5c766e3c27174d53872fa
scripts/219_compare_scp1064_author_effects.py	331	76d4ccf4d7722d968917dd39f601669be72fff9a0d6ed82350a8bc54a451b05c
scripts/220_call_scp1064_claim_boundary.py	218	b160f5f084376c030f76ea5dd40650b1c10b00dbef9646851974d541a7f3f300
scripts/221_integrate_scp1064_into_ted_upgrade_report.py	240	49e874d31cf109f7b756a1a7a097c509d545fb4a3ceab5b7d81c68c720eef4c5
scripts/222_build_scp1064_validation_figure.py	4011	ecedc775eeab65c086fc3c6ce974540d2d37b337a702d92ebc86786e7006c47c
scripts/223_run_scp1064_lightweight_shuffles.py	8612	f07e72c475066850d43538fe577e935152876e02eb3db3d281991dafa91f8f51
scripts/baselines/run_gsva_aucell_baseline.R	3763	0eee77ce866eeb7cdae8af9be3c0d0d11f51d15fc03e1f28486bde78843d4391
scripts/baselines/run_pot_ot_baseline.py	2692	63e0dcad70ec01cb149fe76a177f2419399feb4389edb1d70d2ff2e79048b75f
scripts/baselines/run_tradeseq_baseline.R	2115	a56f91d2d9703fa25b4be9bd5f3cde57d1abb007dfbeeca2b902fcfda51f56c0
scripts/run_direct_external_baseline_suite.py	13268	420b2b41a22d8412d30f4da10ccb34856f3d782db4ddbdaa2b2954d5bfb7c5d4
scripts/run_dynamic_pathway_event_grammar_standardization.py	44786	5b9fce7b50cacecf2b6532e611cf24591f094fcc0970e7be7da8659626046ab1
scripts/run_full_benchmark_suite.py	7213	80e7037e25a170a7f7dc8c8c038eb6dec5b4a999a4e0456c6a1f682b8208cb6b
scripts/run_gse123013_stress_adjusted_fate_switch.py	10447	a3fff876b2cbd8d6568f2cc4a5c03c40b6ee24c840182fd593f75bb68127c5cb
scripts/run_gse157977_locked_validation.py	12395	003195d5dd57633ff50390b0107e63c912310c56939f1fcd064034eae1e8b2b7
scripts/run_gse271399_family_level_inference_v2.py	26151	075a1f2d7699325669255846215f171298ed08be9d1ca02a135ac742c767cdb5
scripts/run_gse271399_family_mechanism_hardening.py	34038	4f833c550d3c9a5823c18487fa4164ee0e8debc1195d5378505860e5ab09effd
scripts/run_gse298761_single_cell_preregistered.py	30753	1aa4fde1c40f45e7692f9b6a02d5be471ca6def4acb3d1e3f0254aeb2d406cc5
scripts/run_gse93735_preregistered_matched_intervention_positive.py	16003	28a71a6ea63cdb59c539a0fd3eb87e1a5e549fdbc8db3beec76cc9408047a873
scripts/run_public_matched_validation_positive_stratum.py	16379	79dd37f90a52f66b5522481df638a6fa2bca0566eb8c7a7a9f3becbba97d92fb
scripts/run_t21_gata1s_external_public_data.py	40176	810efef9d87d075d5fd5fe8aee71e26cc6f6e24007566a42ca9e96248bbcb3b1
scripts/scp1064_utils.py	51265	aea65137f1bd65741156d7e31622e89c37a7a4aab9a2657c9501bc06173072d5
source_data/bombyx_method_comparison_summary.tsv	7076	1e77858db23f7bd0b5e172e50f7ef18be315b9db9dc29eb2daa4c0dfda3b5d8e
source_data/bombyx_spatial_pathway_localization_summary.tsv	1907	bbf14c7a3d3308ef5e30fd5986b7c8149cfb9b06d1b27bf7aabbcd1836b98152
source_data/gse123013_root_fate_event_table.tsv	2444	109255b0a7bdbdf437cb64b7bce5d32eab1e793c828b7d7081469778b7197263
tables/availability_accession_audit.tsv	1315	91f15505cf326455955fa9d8c2035729a1b647b9ebc93b00b349c8c1fa6c2e7e
tables/baseline_score_vs_event_comparison.tsv	4812	4459cbf4e4d90df90d868f3f6d8110150625f2ac2a5972e0ec6225bb94e8f72e
tables/benchmark_compact_table.tsv	1865	dcc8a85481a64748654f4aaafb6815985253fec91b1d2ae4f478a300f610e0eb
tables/benchmark_non_circular_evaluation_table.tsv	909	4ea68efb1f3d919e27e9dc9916ee75f8ce61579d9f670870780467ab5d5f2a8e
tables/candidate_download_manifest.tsv	23637	5ed8646fe45eb9f945a18538af229f623b0a9b8a184268b7e58ee3a8ec1412b1
tables/claim_boundary_curated_truth_set.tsv	2986	783595acf4964e265e62ace9c47e478a0bbae2559c8fd5e4551b4d089d963d87
tables/claim_boundary_mapping.tsv	1455	efcd8ee7a0cc3e9d979c63748a5a2c84e916453fd7ed5ae4a459f326643c66a6
tables/cross_dataset_portability_table.tsv	1855	829296bb5bf7a4de2954f6aec7ce3a8932c4e43006e311e2a1ba8d6f6fe43e2c
tables/dynamic_pathway_event_table.tsv	39451	525cd4f33c427a2694105ad28c745f7275ff38dc2035480fdfb237ed13157916
tables/event_calling_rules.yaml	2531	4fb559438f367acd49add64f457bcd68075873e4fe8d7be00651c4091568e62d
tables/event_robustness_summary.tsv	1063	9f913b2c721445f9fbe9d259fa19077bab908f915f2b89b4d95acabef50569c8
tables/event_type_definition.md	2457	48ca4a1a42e7f9e9705fafe4a7345a2e89d7318cb4c412d28e092a7ee37869de
tables/expert_composed_baseline_metric_summary.tsv	489	bfeee11fb607a92ad3101a6e48f1b1490ce825b5b188305ea95148b3d17a36ce
tables/figure_export_audit.tsv	2901	092361fd45c48d278291f4b3e17e6c748c3a8247a1b4ac34ad139a0b77916e8c
tables/gata1_axis_direction_consistency.tsv	3073	7e47a676264ce96e38574b0454804b7a939ada69ed5b7f353b03eab14d5ceb42
tables/gata1_claim_boundary_decision.tsv	293	a28c1ddad75a7295b0d3bb416dd50b325c4340cc10220244af2abef9f1283720
tables/gata1_cross_dataset_support/gata1_axis_direction_consistency.tsv	3073	7e47a676264ce96e38574b0454804b7a939ada69ed5b7f353b03eab14d5ceb42
tables/gata1_cross_dataset_support/gata1_claim_boundary_decision.tsv	293	a28c1ddad75a7295b0d3bb416dd50b325c4340cc10220244af2abef9f1283720
tables/gata1_cross_dataset_support/gata1_cross_dataset_support_summary.tsv	393	ace5d9d74c0049adb7356cce91d2410d84d079110dd205706c3ba6fe68a2a658
tables/gata1_cross_dataset_support/gata1_negative_control_comparison.tsv	2662	cd127d912914a813f8d8608df74f189e7a4192ab52d6c03c23d4952b8276dd0a
